id,key,name,description,category,subcategory,sf_symbol,rarity_id,check_type,check_params,is_active,display_order,created_at,updated_at
43,claire_confidant,Claire Chat,First conversation with Claire,in_app_activity,firsts,bubble.left.and.bubble.right.fill,1,count,"{""count"": 1, ""activity"": ""claire_conversation""}",true,24,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
44,dr_fred_first_patient,Fred Chat,First conversation with Dr. Fred,in_app_activity,firsts,cross.case.fill,1,count,"{""count"": 1, ""activity"": ""dr_fred_conversation""}",true,25,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
45,group_creator,Group Birth,First group creation,in_app_activity,firsts,figure.2.and.child.holdinghands,1,count,"{""count"": 1, ""activity"": ""group_creation""}",true,26,2025-10-15 23:05:57.83498+00,2025-10-17 20:00:25.043163+00
47,community_explorer,Community Visit,First visit to the community,in_app_activity,firsts,map.fill,1,count,"{""count"": 1, ""activity"": ""community_visit""}",true,28,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
48,first_post,Voice Found,First post in the community,in_app_activity,firsts,megaphone.fill,1,count,"{""count"": 1, ""activity"": ""community_post""}",true,29,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
49,comment_contributor,First Reply,First comment on a community post,in_app_activity,firsts,arrowshape.turn.up.left.fill,1,count,"{""count"": 1, ""activity"": ""community_comment""}",true,30,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
50,reaction_responder,First Reaction,First reaction on a community post,in_app_activity,firsts,heart.fill,1,count,"{""count"": 1, ""activity"": ""community_reaction""}",true,31,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
51,mindfulness_initiate,Breath Finder,First meditation session,in_app_activity,firsts,lungs.fill,1,count,"{""count"": 1, ""activity"": ""meditation""}",true,32,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
52,self_reflector,Story Begins,First journal entry,in_app_activity,firsts,book.fill,1,count,"{""count"": 1, ""activity"": ""journal_entry""}",true,33,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
53,check_in_champion,Check-In Pro,10 daily check-ins,in_app_activity,continuous,clock.badge.checkmark.fill,2,count,"{""count"": 10, ""activity"": ""check_in""}",true,34,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
54,check_in_master,Habit Builder,25 daily check-ins,in_app_activity,continuous,clock.arrow.trianglehead.2.counterclockwise.rotate.90,3,count,"{""count"": 25, ""activity"": ""check_in""}",true,35,2025-10-15 23:05:57.83498+00,2025-10-17 19:51:25.643429+00
55,check_in_legend,Routine King,50 daily check-ins,in_app_activity,continuous,calendar.day.timeline.leading,4,count,"{""count"": 50, ""activity"": ""check_in""}",true,36,2025-10-15 23:05:57.83498+00,2025-10-17 19:51:38.508635+00
56,claires_confidant,Claire Connection,5 conversations with Claire,in_app_activity,continuous,figure.wave.circle.fill,2,count,"{""count"": 5, ""activity"": ""claire_conversation""}",true,37,2025-10-15 23:05:57.83498+00,2025-10-17 19:51:50.874861+00
57,claires_inner_circle,Claire BFF,15 conversations with Claire,in_app_activity,continuous,figure.socialdance.circle.fill,3,count,"{""count"": 15, ""activity"": ""claire_conversation""}",true,38,2025-10-15 23:05:57.83498+00,2025-10-17 19:52:02.279398+00
58,dr_freds_star_patient,Fred Expert,5 conversations with Dr. Fred,in_app_activity,continuous,briefcase.fill,2,count,"{""count"": 5, ""activity"": ""dr_fred_conversation""}",true,39,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
59,community_contributor,Story Sharer,5 posts in the community,in_app_activity,continuous,rectangle.stack.badge.play.fill,2,count,"{""count"": 5, ""activity"": ""community_post""}",true,40,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
60,community_pillar,Content Creator,15 posts in the community,in_app_activity,continuous,theatermasks.fill,3,count,"{""count"": 15, ""activity"": ""community_post""}",true,41,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
61,conversation_catalyst,Reply Master,10 comments in the community,in_app_activity,continuous,quote.bubble.fill,2,count,"{""count"": 10, ""activity"": ""community_comment""}",true,42,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
62,engagement_expert,Reaction King,25 reactions in the community,in_app_activity,continuous,hands.clap.fill,2,count,"{""count"": 25, ""activity"": ""community_reaction""}",true,43,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
63,meditation_enthusiast,Mind Explorer,5 meditation sessions,in_app_activity,continuous,cloud.moon.fill,2,count,"{""count"": 5, ""activity"": ""meditation""}",true,44,2025-10-15 23:05:57.83498+00,2025-10-15 23:05:57.83498+00
64,meditation_master,Calm Creator,15 meditation sessions,in_app_activity,continuous,water.waves.and.arrow.trianglehead.up,3,count,"{""count"": 15, ""activity"": ""meditation""}",true,45,2025-10-15 23:05:57.83498+00,2025-10-17 19:52:20.305937+00
65,meditation_guru,Zen Master,30 meditation sessions,in_app_activity,continuous,hand.rays.fill,4,count,"{""count"": 30, ""activity"": ""meditation""}",true,46,2025-10-15 23:05:57.83498+00,2025-10-17 19:52:32.745191+00
66,journal_journeyer,Thought Keeper,7 journal entries,in_app_activity,continuous,highlighter,2,count,"{""count"": 7, ""activity"": ""journal_entry""}",true,47,2025-10-15 23:05:57.83498+00,2025-10-17 19:52:46.505844+00
67,reflection_expert,Story Weaver,21 journal entries,in_app_activity,continuous,pencil.and.outline,3,count,"{""count"": 21, ""activity"": ""journal_entry""}",true,48,2025-10-15 23:05:57.83498+00,2025-10-17 19:52:55.921028+00
68,day_one_done,Journey Begins,First day of the Clear30 program,in_app_activity,time,sunrise.circle.fill,1,milestone,"{""day"": 1, ""type"": ""program_day"", ""program"": ""clear30""}",true,49,2025-10-15 23:05:57.83498+00,2025-10-18 21:15:40.829837+00
69,first_weekend_warrior,Weekend Victor,First 3 days of Clear30,in_app_activity,time,sun.and.horizon.fill,1,milestone,"{""day"": 3, ""type"": ""program_day"", ""program"": ""clear30""}",true,50,2025-10-15 23:05:57.83498+00,2025-10-18 21:17:50.268653+00
70,week_one_winner,Week Champion,First week of Clear30,in_app_activity,time,medal.fill,2,milestone,"{""day"": 7, ""type"": ""program_day"", ""program"": ""clear30""}",true,51,2025-10-15 23:05:57.83498+00,2025-10-18 21:17:54.227112+00
71,halfway_hero,Midpoint Master,Two weeks of the Clear30 program,in_app_activity,time,figure.mixed.cardio.circle.fill,3,milestone,"{""day"": 15, ""type"": ""program_day"", ""program"": ""clear30""}",true,52,2025-10-15 23:05:57.83498+00,2025-10-18 21:17:57.170018+00
72,program_completer,Clear Graduate,Completing all 30 days of Clear30,in_app_activity,time,graduationcap.fill,4,milestone,"{""day"": 30, ""type"": ""program_day"", ""program"": ""clear30""}",true,53,2025-10-15 23:05:57.83498+00,2025-10-18 21:18:00.158442+00
